userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
100,97.19,https://www.chess.com/game/live/82741268487?ref_id=74104030,82741268487,blitz,rnbqk2r/pp2ppbp/3p1np1/8/2PNP3/2N2P2/PP4PP/R1BQKB1R b KQkq -,white,2309,mmg1983,2225,https://www.chess.com/member/mmg1983,win,abandoned,2023.07.10,https://www.chess.com/openings/Sicilian-Defense-Open-Prins-Variation-5...g6-6.c4-Bg7-7.Nc3,Sicilian Defense Open Prins Variation 5...g6 6.c4 Bg7 7.Nc3,15:16:28,15:17:24,7,abandoned
100,78.31,https://www.chess.com/game/live/83291763843?ref_id=74104030,83291763843,blitz,4kb1r/p1p2ppp/2Bp1n2/3Pp3/n1P5/5P2/PP3P1P/R1B1K2R b KQk -,white,2221,Fenix_Xadrez,2215,https://www.chess.com/member/Fenix_Xadrez,win,resigned,2023.07.17,https://www.chess.com/openings/Old-Indian-Defense-Tartakower-Indian-Variation-4.Qb3-Qc8,Old Indian Defense Tartakower Indian Variation 4.Qb3 Qc8,0:14:38,0:16:12,14,resigned
100,55.83,https://www.chess.com/game/live/86920125637?ref_id=74104030,86920125637,blitz,rnbqk1nr/pp1pppQp/6p1/8/4P3/5N2/PPP2PPP/RNB1KB1R b KQkq -,white,2263,DoctorAnxiety,2147,https://www.chess.com/member/DoctorAnxiety,win,resigned,2023.08.28,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Variation-3...cxd4-4.Qxd4,Sicilian Defense Hyperaccelerated Dragon Fianchetto Variation 3...cxd4 4.Qxd4,0:03:54,0:04:16,5,resigned
100,77.99,https://www.chess.com/game/live/88273868305?ref_id=74104030,88273868305,blitz,rn1qk2r/pp2bppp/2p2n2/3p2B1/3P4/2N1PN2/PPb2PPP/R3KB1R w KQkq -,black,2382,BernardGoesPlayChess,2290,https://www.chess.com/member/BernardGoesPlayChess,win,resigned,2023.09.12,https://www.chess.com/openings/Queens-Gambit-Declined-Charousek-Variation...6.Bg5-c6-7.e3-Bf5,Queens Gambit Declined Charousek Variation...6.Bg5 c6 7.e3 Bf5,16:08:23,16:08:40,8,resigned
100,87.26,https://www.chess.com/game/live/98262913407?ref_id=74104030,98262913407,blitz,r1b1k2r/p2p1ppp/2p1p3/4n3/2P5/5B2/PP1NK1PP/R6R w kq -,black,2449,Arglos100,2325,https://www.chess.com/member/Arglos100,win,resigned,2024.01.06,https://www.chess.com/openings/Sicilian-Defense-Four-Knights-Variation...9.f4-Qb6-10.c4-Bb4,Sicilian Defense Four Knights Variation...9.f4 Qb6 10.c4 Bb4,6:53:33,6:54:37,16,resigned
100,73.25,https://www.chess.com/game/live/99691943893?ref_id=74104030,99691943893,blitz,rn2kb1r/pp3ppp/2p1pn2/2Pp1b2/1Q1P1B2/4PN2/PP3PPP/RN2KB1R b KQkq -,white,2451,Cattaro0803,2471,https://www.chess.com/member/Cattaro0803,win,resigned,2024.01.22,https://www.chess.com/openings/London-System...4.e3-Bf5-5.c4-e6,London System...4.e3 Bf5 5.c4 e6,19:48:04,19:48:22,8,resigned
100,85.89,https://www.chess.com/game/live/102700886749?ref_id=74104030,102700886749,blitz,r1b2rk1/pp2bppp/2n1p3/1BnpP3/8/1Nq2N2/P1PB1PPP/1R1Q1RK1 b - -,white,2456,SL2000,2396,https://www.chess.com/member/SL2000,win,resigned,2024.02.26,https://www.chess.com/openings/London-System...6.dxc5-Qxb2-7.Rb1-Qc3-8.Bb5,London System...6.dxc5 Qxb2 7.Rb1 Qc3 8.Bb5,15:38:31,15:39:44,13,resigned
100,80.48,https://www.chess.com/game/live/105217214603?ref_id=74104030,105217214603,blitz,rnb1k2r/pp1p1ppp/3b4/2pNq3/2P1nB2/8/PP2QPPP/R3KBNR b KQkq -,white,2480,hout10,2406,https://www.chess.com/member/hout10,win,resigned,2024.03.26,https://www.chess.com/openings/Old-Benoni-Defense-Benoni-Indian-Defense-3.Nc3-e6-4.e4-exd5,Old Benoni Defense Benoni Indian Defense 3.Nc3 e6 4.e4 exd5,18:34:44,18:36:30,9,resigned
100,85.78,https://www.chess.com/game/live/117560447009?ref_id=74104030,117560447009,blitz,rn1qk2r/pp3ppp/2p1p3/4N3/PbBP4/2n2Q2/1P4PP/R1B1K2R b KQkq -,black,2574,QCHR,2648,https://www.chess.com/member/QCHR,win,resigned,2024.08.16,https://www.chess.com/openings/Slav-Defense-Modern-Alapin-Variation-Czech-Krause-Wiesbaden-Sharp-Line-8...Bxe4-9.fxe4-Nxe4,Slav Defense Modern Alapin Variation Czech Krause Wiesbaden Sharp Line 8...Bxe4 9.fxe4 Nxe4,15:21:28,15:22:23,11,resigned
100,100,https://www.chess.com/game/live/121558818655?ref_id=74104030,121558818655,blitz,rnbqk2r/ppp1ppbp/5np1/3p4/3P1B2/2N1P3/PPP2PPP/R2QKBNR w KQkq -,black,2516,Schattman,2514,https://www.chess.com/member/Schattman,repetition,,2024.10.01,https://www.chess.com/openings/Indian-Game...3.Nc3-d5-4.e3-Bg7,Indian Game...3.Nc3 d5 4.e3 Bg7,21:57:25,21:57:43,8,repetition
100,58.43,https://www.chess.com/game/live/131167180783?ref_id=74104030,131167180783,blitz,r2qkbnr/pp1n1ppp/2p1p3/3pPP2/3P3P/8/PPP2P2/RNBQKBNR b KQkq - 0 6,white,2671,viennaslowy,2667,https://www.chess.com/member/viennaslowy,win,resigned,2025.01.21,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation,Caro Kann Defense Advance Tal Variation,2:57:52,2:58:32,6,resigned
99.89,74.88,https://www.chess.com/game/live/129424368863?ref_id=74104030,129424368863,blitz,r2qk2r/p2N1ppp/1p1bpn2/1Bpp4/3P1B2/4P3/PPP2PPP/R2QK2R b KQkq -,white,2545,RTchess367,2341,https://www.chess.com/member/RTchess367,win,resigned,2024.12.31,https://www.chess.com/openings/Indian-Game-London-System-3...c5-4.e3-Nc6-5.Nbd2,Indian Game London System 3...c5 4.e3 Nc6 5.Nbd2,22:48:55,22:50:23,10,resigned
99.85,82.81,https://www.chess.com/game/live/88791663333?ref_id=74104030,88791663333,blitz,r2q1rk1/p1p2ppp/2p2n2/3P4/1b6/2NB3P/PPP2PP1/R1Bb1RK1 w - -,black,2360,ReyGor,2383,https://www.chess.com/member/ReyGor,win,resigned,2023.09.18,https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation-Accepted...7.Bd3-O-O-8.O-O-d5-9.exd5,Four Knights Game Scotch Variation Accepted...7.Bd3 O O 8.O O d5 9.exd5,15:55:42,15:56:09,10,resigned
99.85,86.4,https://www.chess.com/game/live/137181858278?ref_id=74104030,137181858278,blitz,r4rk1/5ppp/pqp1pb2/4p3/8/1NN5/PPPQ1PPP/2KR3R w - -,white,2669,Failinghabit,2733,https://www.chess.com/member/Failinghabit,win,resigned,2025.04.09,https://www.chess.com/openings/Sicilian-Defense-Open-Classical-Richter-Rauzer-Vitolins-Variation-7...Bd7,Sicilian Defense Open Classical Richter Rauzer Vitolins Variation 7...Bd7,4:45:17,4:47:02,15,resigned
99.82,100,https://www.chess.com/game/live/98566546199?ref_id=74104030,98566546199,blitz,rnbqk2r/ppp1ppbp/5np1/3p4/3P1B2/2N1P3/PPP2PPP/R2QKBNR w KQkq -,white,2516,Gigachad246,2541,https://www.chess.com/member/Gigachad246,repetition,,2024.01.09,https://www.chess.com/openings/Indian-Game...3.Nc3-d5-4.e3-Bg7,Indian Game...3.Nc3 d5 4.e3 Bg7,19:12:11,19:12:28,8,repetition
99.82,100,https://www.chess.com/game/live/100830195929?ref_id=74104030,100830195929,blitz,rnbqk2r/ppp1ppbp/5np1/3p4/3P1B2/2N1P3/PPP2PPP/R2QKBNR w KQkq -,white,2429,Pomberito2,2443,https://www.chess.com/member/Pomberito2,repetition,,2024.02.05,https://www.chess.com/openings/Indian-Game...3.Nc3-d5-4.e3-Bg7,Indian Game...3.Nc3 d5 4.e3 Bg7,0:01:35,0:01:58,8,repetition
99.78,84.82,https://www.chess.com/game/live/78502434033?ref_id=74104030,78502434033,blitz,rnb1r1k1/ppb2p1p/2p2Np1/6B1/2P2P2/8/PP2B1PP/2KR3R b - -,white,2191,ALeCoeur,2155,https://www.chess.com/member/ALeCoeur,win,resigned,2023.05.22,https://www.chess.com/openings/Kings-Indian-Defense-Orthodox-Exchange-Variation...9.Bg5-c6-10.Nxe5-Re8-11.O-O-O,Kings Indian Defense Orthodox Exchange Variation...9.Bg5 c6 10.Nxe5 Re8 11.O O O,13:51:13,13:52:30,14,resigned
99.63,87.57,https://www.chess.com/game/live/98264105613?ref_id=74104030,98264105613,blitz,3rkb1r/pp2pppp/1n6/8/P6q/2P5/1P3PPP/RNB2RK1 w k -,black,2429,GPT5-1,2269,https://www.chess.com/member/GPT5-1,win,resigned,2024.01.06,https://www.chess.com/openings/Alapin-Sicilian-Defense...11.Nxd4-Nxd4-12.Qxd4-Rd8-13.Qh4,Alapin Sicilian Defense...11.Nxd4 Nxd4 12.Qxd4 Rd8 13.Qh4,7:12:49,7:13:31,14,resigned
99.49,80.26,https://www.chess.com/game/live/102916871601?ref_id=74104030,102916871601,blitz,rn1qkb2/4pp2/p1ppP3/1p5Q/3P4/2N5/PPP2P2/R3K1N1 b Qq -,white,2435,BetrayalGarden,2349,https://www.chess.com/member/BetrayalGarden,win,resigned,2024.02.29,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.Be3-d6,Modern Defense Standard Line 3...a6 4.Be3 d6,3:42:04,3:44:09,17,resigned
99.43,88.71,https://www.chess.com/game/live/127371001887?ref_id=74104030,127371001887,blitz,r3r1k1/ppn2pp1/2pq1p2/8/3P3p/2PB2Pb/PPQ1NP1P/4RRK1 w - -,black,2525,chesslh93,2402,https://www.chess.com/member/chesslh93,win,resigned,2024.12.08,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation...9.Ne2-h5-10.O-O-h4,Caro Kann Defense Tartakower Variation...9.Ne2 h5 10.O O h4,4:28:37,4:29:37,14,resigned
99.42,82.71,https://www.chess.com/game/live/127675772425?ref_id=74104030,127675772425,blitz,r1b2rk1/1p3p1p/p2q1np1/3n4/2pP4/P2BPP2/1PQ1N1PP/R4RK1 w - -,black,2445,arivedal,2433,https://www.chess.com/member/arivedal,win,resigned,2024.12.11,https://www.chess.com/openings/Magnus-Queens-Gambit-4.cxd5-exd5-5.Bf4-Nf6,Magnus Queens Gambit 4.cxd5 exd5 5.Bf4 Nf6,17:03:29,17:05:10,14,resigned
99.4,79.19,https://www.chess.com/game/live/101625128043?ref_id=74104030,101625128043,blitz,rnbq1r1k/5NpB/p3p3/1pb4n/5B2/4PN2/PP3PPP/R2Q1RK1 b - -,white,2428,brandonc84,2340,https://www.chess.com/member/brandonc84,win,resigned,2024.02.14,https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Nbd2-O-O-6.Bd3,Indian Game...4.Nf3 Bd6 5.Nbd2 O O 6.Bd3,4:51:20,4:52:51,13,resigned
99.39,82.92,https://www.chess.com/game/live/98411754451?ref_id=74104030,98411754451,blitz,rn2k1n1/1qp1ppb1/p3P3/7Q/1p6/2N1B3/PPP2P2/R3K1N1 b Qq -,white,2479,AspiazuMarlon2001,2469,https://www.chess.com/member/AspiazuMarlon2001,win,resigned,2024.01.08,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.Be3-d6,Modern Defense Standard Line 3...a6 4.Be3 d6,0:15:55,0:18:27,16,resigned
99.31,72.13,https://www.chess.com/game/live/81570676091?ref_id=74104030,81570676091,blitz,r2q1b1r/pp1n1Bp1/2pk1n1p/5b2/3P4/1QN2pB1/PP3PPP/R4RK1 b - -,white,2140,ElderlyFuel,2047,https://www.chess.com/member/ElderlyFuel,win,resigned,2023.06.27,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line...6.Nf3-h6-7.Bh4-Bf5,Queens Gambit Declined Exchange Positional Line...6.Nf3 h6 7.Bh4 Bf5,2:07:24,2:09:41,13,resigned
99.26,72,https://www.chess.com/game/live/110076623553?ref_id=74104030,110076623553,blitz,r3qrkQ/pb2nN2/1p1bp3/2pp2N1/3P1P2/2P1P3/PP4PP/R3K2R b KQ -,white,2513,X_Straw_Order_Airy,2484,https://www.chess.com/member/X_Straw_Order_Airy,win,checkmate,2024.05.22,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation...7.Bg3-O-O-8.Nbd2-Re8-9.Ne5,Queens Pawn Opening Krause Variation...7.Bg3 O O 8.Nbd2 Re8 9.Ne5,0:25:17,0:27:28,20,checkmated
99.22,77.88,https://www.chess.com/game/live/98336747817?ref_id=74104030,98336747817,blitz,r1b1k2r/pp1n1ppp/q1p1p3/3p2n1/2PP4/1NPQP3/P3KPPP/R4B1R w kq -,black,2497,harshu27,2450,https://www.chess.com/member/harshu27,win,resigned,2024.01.07,https://www.chess.com/openings/Queens-Gambit-Declined-Cambridge-Springs-Defense-7.Nd2-Bb4,Queens Gambit Declined Cambridge Springs Defense 7.Nd2 Bb4,3:26:17,3:27:38,11,resigned
99.21,77.24,https://www.chess.com/game/live/120168570927?ref_id=74104030,120168570927,blitz,r4b1r/p2k1ppp/2q1p3/4P3/3P4/4n3/PP4PP/RN2K2R w KQ -,black,2502,CraftyOctopus,2405,https://www.chess.com/member/CraftyOctopus,win,resigned,2024.09.15,https://www.chess.com/openings/Alekhines-Defense-Four-Pawns-Attack-5...dxe5-6.fxe5-Nc6,Alekhines Defense Four Pawns Attack 5...dxe5 6.fxe5 Nc6,19:43:08,19:44:22,17,resigned
